x	y	z
-66.6	11.3	10
-66.5	11.3	10
-66.4	11.3	10
-66.30000000000001	11.3	9
-66.2	11.3	9
-66.1	11.3	9
-66.0	11.3	8
-65.9	11.3	8
-65.80000000000001	11.3	8
-65.7	11.3	8
-65.6	11.3	8
-65.5	11.3	8
-65.4	11.3	8
-65.30000000000001	11.3	8
-65.2	11.3	8
-65.1	11.3	8
-65.0	11.3	8
-64.9	11.3	8
-64.80000000000001	11.3	8
-64.7	11.3	8
-64.6	11.3	8
-64.5	11.3	8
-64.4	11.3	8
-64.30000000000001	11.3	8
-64.2	11.3	8
-64.1	11.3	8
-64.0	11.3	8
-63.900000000000006	11.3	8
-63.800000000000004	11.3	8
-63.7	11.3	8
-63.6	11.3	8
-63.5	11.3	8
-63.400000000000006	11.3	8
-63.300000000000004	11.3	8
-63.2	11.3	8
-63.1	11.3	8
-63.0	11.3	8
-62.900000000000006	11.3	8
-62.800000000000004	11.3	8
-62.7	11.3	8
-62.6	11.3	8
-62.5	11.3	8
-62.400000000000006	11.3	8
-62.300000000000004	11.3	8
-62.2	11.3	8
-62.1	11.3	8
-62.0	11.3	8
-61.900000000000006	11.3	8
-61.800000000000004	11.3	8
-61.7	11.3	8
-61.6	11.3	9
-61.5	11.3	9
-61.400000000000006	11.3	9
-61.300000000000004	11.3	9
-61.2	11.3	9
-61.1	11.3	9
-61.0	11.3	10
-60.900000000000006	11.3	10
-60.800000000000004	11.3	10
-60.7	11.3	10
-60.6	11.3	10
-60.5	11.3	11
-60.400000000000006	11.3	11
-60.300000000000004	11.3	11
-60.2	11.3	11
-60.1	11.3	11
-60.0	11.3	11
-59.900000000000006	11.3	11
-59.800000000000004	11.3	11
-59.7	11.3	11
-59.6	11.3	11
-59.5	11.3	11
-59.400000000000006	11.3	11
-59.300000000000004	11.3	11
-59.2	11.3	11
-59.1	11.3	11
-59.0	11.3	11
-58.900000000000006	11.3	11
-58.800000000000004	11.3	11
-82.7	11.4	0
-82.60000000000001	11.4	0
-82.5	11.4	0
-82.4	11.4	0
-82.3	11.4	0
-82.2	11.4	0
-82.10000000000001	11.4	0
-82.0	11.4	0
-81.9	11.4	0
-81.8	11.4	0
-81.7	11.4	0
-81.60000000000001	11.4	0
-81.5	11.4	0
-81.4	11.4	0
-81.3	11.4	0
-81.2	11.4	0
-81.10000000000001	11.4	0
-81.0	11.4	0
-80.9	11.4	0
-80.8	11.4	0
-80.7	11.4	0
-80.60000000000001	11.4	0
-80.5	11.4	0
-80.4	11.4	0
-80.3	11.4	0
-80.2	11.4	0
-80.10000000000001	11.4	2
-80.0	11.4	3
-79.9	11.4	3
-79.8	11.4	4
-79.7	11.4	4
-79.60000000000001	11.4	5
-79.5	11.4	5
-79.4	11.4	6
-79.3	11.4	7
-79.2	11.4	7
-79.10000000000001	11.4	8
-79.0	11.4	8
-78.9	11.4	9
-78.8	11.4	10
-78.7	11.4	10
-78.60000000000001	11.4	11
-78.5	11.4	11
-78.4	11.4	12
-78.3	11.4	13
-78.2	11.4	13
-78.10000000000001	11.4	14
-78.0	11.4	15
-77.9	11.4	15
-77.8	11.4	16
-77.7	11.4	17
-77.60000000000001	11.4	17
-77.5	11.4	18
-77.4	11.4	19
-77.3	11.4	19
-77.2	11.4	20
-77.10000000000001	11.4	21
-77.0	11.4	21
-76.9	11.4	22
-76.8	11.4	22
-76.7	11.4	23
-76.60000000000001	11.4	24
-76.5	11.4	24
-76.4	11.4	25
-76.3	11.4	25
-76.2	11.4	26
-76.10000000000001	11.4	27
-76.0	11.4	27
-75.9	11.4	28
-75.8	11.4	28
-75.7	11.4	29
-75.60000000000001	11.4	29
-75.5	11.4	29
-75.4	11.4	30
-75.3	11.4	31
-75.2	11.4	32
-75.10000000000001	11.4	33
-75.0	11.4	34
-74.9	11.4	35
-74.8	11.4	36
-74.7	11.4	37
-74.60000000000001	11.4	38
-74.5	11.4	39
-74.4	11.4	40
-74.3	11.4	41
-74.2	11.4	42
-74.10000000000001	11.4	43
-74.0	11.4	43
-73.9	11.4	44
-73.8	11.4	45
-73.7	11.4	46
-73.60000000000001	11.4	46
-73.5	11.4	47
-73.4	11.4	47
-73.3	11.4	48
-73.2	11.4	48
-73.10000000000001	11.4	48
-73.0	11.4	48
-72.9	11.4	48
-72.8	11.4	48
-72.7	11.4	48
-72.60000000000001	11.4	48
-72.5	11.4	47
-72.4	11.4	47
-72.3	11.4	46
-72.2	11.4	46
-72.10000000000001	11.4	45
-72.0	11.4	45
-71.9	11.4	45
-71.8	11.4	44
-71.7	11.4	44
-71.60000000000001	11.4	44
-71.5	11.4	43
-71.4	11.4	43
-71.3	11.4	42
-71.2	11.4	41
-71.10000000000001	11.4	41
-71.0	11.4	40
-70.9	11.4	39
-70.8	11.4	38
-70.7	11.4	38
-70.60000000000001	11.4	37
-70.5	11.4	36
-70.4	11.4	35
-70.3	11.4	34
-70.2	11.4	33
-70.10000000000001	11.4	33
-70.0	11.4	32
-69.9	11.4	31
-69.8	11.4	30
-69.7	11.4	29
-69.60000000000001	11.4	28
-69.5	11.4	28
-69.4	11.4	27
-69.3	11.4	26
-69.2	11.4	25
-69.10000000000001	11.4	24
-69.0	11.4	23
-68.9	11.4	23
-68.8	11.4	22
-68.7	11.4	21
-68.60000000000001	11.4	21
-68.5	11.4	20
-68.4	11.4	20
-68.3	11.4	19
-68.2	11.4	18
-68.10000000000001	11.4	18
-68.0	11.4	17
-67.9	11.4	17
-67.8	11.4	16
-67.7	11.4	15
-67.60000000000001	11.4	13
-67.5	11.4	13
-67.4	11.4	13
-67.3	11.4	13
-67.2	11.4	12
-67.10000000000001	11.4	12
-67.0	11.4	12
-66.9	11.4	12
-66.8	11.4	11
-66.7	11.4	11
-66.6	11.4	11
-66.5	11.4	11
-66.4	11.4	10
-66.30000000000001	11.4	10
-66.2	11.4	10
-66.1	11.4	9
-66.0	11.4	9
-65.9	11.4	9
-65.80000000000001	11.4	9
-65.7	11.4	9
-65.6	11.4	9
-65.5	11.4	9
-65.4	11.4	9
-65.30000000000001	11.4	9
-65.2	11.4	9
-65.1	11.4	9
-65.0	11.4	9
-64.9	11.4	9
-64.80000000000001	11.4	9
-64.7	11.4	9
-64.6	11.4	9
-64.5	11.4	9
-64.4	11.4	9
-64.30000000000001	11.4	9
-64.2	11.4	9
-64.1	11.4	9
-64.0	11.4	9
-63.900000000000006	11.4	9
-63.800000000000004	11.4	9
-63.7	11.4	9
-63.6	11.4	8
-63.5	11.4	9
-63.400000000000006	11.4	9
-63.300000000000004	11.4	9
-63.2	11.4	9
-63.1	11.4	9
-63.0	11.4	9
-62.900000000000006	11.4	9
-62.800000000000004	11.4	9
-62.7	11.4	9
-62.6	11.4	9
-62.5	11.4	9
-62.400000000000006	11.4	9
-62.300000000000004	11.4	9
-62.2	11.4	9
-62.1	11.4	9
-62.0	11.4	9
-61.900000000000006	11.4	9
-61.800000000000004	11.4	9
-61.7	11.4	9
-61.6	11.4	9
-61.5	11.4	9
-61.400000000000006	11.4	9
-61.300000000000004	11.4	10
-61.2	11.4	10
-61.1	11.4	10
-61.0	11.4	10
-60.900000000000006	11.4	11
-60.800000000000004	11.4	11
-60.7	11.4	11
-60.6	11.4	11
-60.5	11.4	11
-60.400000000000006	11.4	11
-60.300000000000004	11.4	12
-60.2	11.4	12
-60.1	11.4	12
-60.0	11.4	12
-59.900000000000006	11.4	12
-59.800000000000004	11.4	12
-59.7	11.4	12
-59.6	11.4	12
-59.5	11.4	12
-59.400000000000006	11.4	12
-59.300000000000004	11.4	12
-59.2	11.4	12
-59.1	11.4	12
-59.0	11.4	11
-58.900000000000006	11.4	11
-58.800000000000004	11.4	11
-82.7	11.5	0
-82.60000000000001	11.5	0
-82.5	11.5	0
-82.4	11.5	0
-82.3	11.5	0
-82.2	11.5	0
-82.10000000000001	11.5	0
-82.0	11.5	0
-81.9	11.5	0
-81.8	11.5	0
-81.7	11.5	0
-81.60000000000001	11.5	0
-81.5	11.5	0
-81.4	11.5	0
-81.3	11.5	0
-81.2	11.5	0
-81.10000000000001	11.5	0
-81.0	11.5	0
-80.9	11.5	0
-80.8	11.5	0
-80.7	11.5	0
-80.60000000000001	11.5	0
-80.5	11.5	0
-80.4	11.5	0
-80.3	11.5	0
-80.2	11.5	2
-80.10000000000001	11.5	2
-80.0	11.5	3
-79.9	11.5	3
-79.8	11.5	4
-79.7	11.5	5
-79.60000000000001	11.5	5
-79.5	11.5	6
-79.4	11.5	6
-79.3	11.5	7
-79.2	11.5	8
-79.10000000000001	11.5	8
-79.0	11.5	9
-78.9	11.5	9
-78.8	11.5	10
-78.7	11.5	11
-78.60000000000001	11.5	11
-78.5	11.5	12
-78.4	11.5	13
-78.3	11.5	13
-78.2	11.5	14
-78.10000000000001	11.5	15
-78.0	11.5	15
-77.9	11.5	16
-77.8	11.5	17
-77.7	11.5	17
-77.60000000000001	11.5	18
-77.5	11.5	19
-77.4	11.5	19
-77.3	11.5	20
-77.2	11.5	21
-77.10000000000001	11.5	21
-77.0	11.5	22
-76.9	11.5	23
-76.8	11.5	23
-76.7	11.5	24
-76.60000000000001	11.5	24
-76.5	11.5	25
-76.4	11.5	26
-76.3	11.5	26
-76.2	11.5	27
-76.10000000000001	11.5	27
-76.0	11.5	28
-75.9	11.5	29
-75.8	11.5	29
-75.7	11.5	30
-75.60000000000001	11.5	30
-75.5	11.5	30
-75.4	11.5	31
-75.3	11.5	32
-75.2	11.5	33
-75.10000000000001	11.5	34
-75.0	11.5	35
-74.9	11.5	36
-74.8	11.5	37
-74.7	11.5	38
-74.60000000000001	11.5	39
-74.5	11.5	40
-74.4	11.5	41
-74.3	11.5	42
-74.2	11.5	43
-74.10000000000001	11.5	44
-74.0	11.5	45
-73.9	11.5	46
-73.8	11.5	47
-73.7	11.5	47
-73.60000000000001	11.5	48
-73.5	11.5	49
-73.4	11.5	49
-73.3	11.5	49
-73.2	11.5	50
-73.10000000000001	11.5	50
-73.0	11.5	50
-72.9	11.5	50
-72.8	11.5	50
-72.7	11.5	50
-72.60000000000001	11.5	49
-72.5	11.5	49
-72.4	11.5	48
-72.3	11.5	48
-72.2	11.5	47
-72.10000000000001	11.5	47
-72.0	11.5	47
-71.9	11.5	47
-71.8	11.5	46
-71.7	11.5	46
-71.60000000000001	11.5	46
-71.5	11.5	45
-71.4	11.5	44
-71.3	11.5	44
-71.2	11.5	43
-71.10000000000001	11.5	42
-71.0	11.5	42
-70.9	11.5	41
-70.8	11.5	40
-70.7	11.5	39
-70.60000000000001	11.5	38
-70.5	11.5	37
-70.4	11.5	36
-70.3	11.5	36
-70.2	11.5	35
-70.10000000000001	11.5	34
-70.0	11.5	33
-69.9	11.5	32
-69.8	11.5	31
-69.7	11.5	30
-69.60000000000001	11.5	29
-69.5	11.5	28
-69.4	11.5	28
-69.3	11.5	27
-69.2	11.5	26
-69.10000000000001	11.5	25
-69.0	11.5	24
-68.9	11.5	23
-68.8	11.5	23
-68.7	11.5	22
-68.60000000000001	11.5	21
-68.5	11.5	20
-68.4	11.5	20
-68.3	11.5	19
-68.2	11.5	19
-68.10000000000001	11.5	18
-68.0	11.5	17
-67.9	11.5	17
-67.8	11.5	16
-67.7	11.5	16
-67.60000000000001	11.5	15
-67.5	11.5	14
-67.4	11.5	14
-67.3	11.5	13
-67.2	11.5	13
-67.10000000000001	11.5	13
-67.0	11.5	13
-66.9	11.5	12
-66.8	11.5	12
-66.7	11.5	12
-66.6	11.5	11
-66.5	11.5	11
-66.4	11.5	11
-66.30000000000001	11.5	10
-66.2	11.5	10
-66.1	11.5	10
-66.0	11.5	10
-65.9	11.5	9
-65.80000000000001	11.5	9
-65.7	11.5	9
-65.6	11.5	9
-65.5	11.5	9
-65.4	11.5	9
-65.30000000000001	11.5	9
-65.2	11.5	9
-65.1	11.5	9
-65.0	11.5	9
-64.9	11.5	9
-64.80000000000001	11.5	9
-64.7	11.5	9
-64.6	11.5	9
-64.5	11.5	9
-64.4	11.5	9
-64.30000000000001	11.5	9
-64.2	11.5	9
-64.1	11.5	9
-64.0	11.5	9
-63.900000000000006	11.5	9
-63.800000000000004	11.5	9
-63.7	11.5	9
-63.6	11.5	9
-63.5	11.5	9
-63.400000000000006	11.5	9
-63.300000000000004	11.5	9
-63.2	11.5	9
-63.1	11.5	9
-63.0	11.5	9
-62.900000000000006	11.5	9
-62.800000000000004	11.5	9
-62.7	11.5	9
-62.6	11.5	9
-62.5	11.5	9
-62.400000000000006	11.5	9
-62.300000000000004	11.5	9
-62.2	11.5	9
-62.1	11.5	9
-62.0	11.5	9
-61.900000000000006	11.5	9
-61.800000000000004	11.5	9
-61.7	11.5	10
-61.6	11.5	10
-61.5	11.5	10
-61.400000000000006	11.5	10
-61.300000000000004	11.5	10
-61.2	11.5	11
-61.1	11.5	11
-61.0	11.5	11
-60.900000000000006	11.5	11
-60.800000000000004	11.5	11
-60.7	11.5	12
-60.6	11.5	12
-60.5	11.5	12
-60.400000000000006	11.5	12
-60.300000000000004	11.5	12
-60.2	11.5	12
-60.1	11.5	13
-60.0	11.5	13
-59.900000000000006	11.5	13
-59.800000000000004	11.5	13
-59.7	11.5	13
-59.6	11.5	13
-59.5	11.5	13
-59.400000000000006	11.5	12
-59.300000000000004	11.5	12
-59.2	11.5	12
-59.1	11.5	12
-59.0	11.5	12
-58.900000000000006	11.5	12
-58.800000000000004	11.5	12
-82.7	11.600000000000001	0
-82.60000000000001	11.600000000000001	0
-82.5	11.600000000000001	0
-82.4	11.600000000000001	0
-82.3	11.600000000000001	0
-82.2	11.600000000000001	0
-82.10000000000001	11.600000000000001	0
-82.0	11.600000000000001	0
-81.9	11.600000000000001	0
-81.8	11.600000000000001	0
-81.7	11.600000000000001	0
-81.60000000000001	11.600000000000001	0
-81.5	11.600000000000001	0
-81.4	11.600000000000001	0
-81.3	11.600000000000001	0
-81.2	11.600000000000001	0
-81.10000000000001	11.600000000000001	0
-81.0	11.600000000000001	0
-80.9	11.600000000000001	0
-80.8	11.600000000000001	0
-80.7	11.600000000000001	0
-80.60000000000001	11.600000000000001	0
-80.5	11.600000000000001	0
-80.4	11.600000000000001	0
-80.3	11.600000000000001	0
-80.2	11.600000000000001	2
-80.10000000000001	11.600000000000001	3
-80.0	11.600000000000001	3
-79.9	11.600000000000001	4
-79.8	11.600000000000001	4
-79.7	11.600000000000001	5
-79.60000000000001	11.600000000000001	5
-79.5	11.600000000000001	6
-79.4	11.600000000000001	7
-79.3	11.600000000000001	7
-79.2	11.600000000000001	8
-79.10000000000001	11.600000000000001	8
-79.0	11.600000000000001	9
-78.9	11.600000000000001	10
-78.8	11.600000000000001	10
-78.7	11.600000000000001	11
-78.60000000000001	11.600000000000001	12
-78.5	11.600000000000001	12
-78.4	11.600000000000001	13
-78.3	11.600000000000001	14
-78.2	11.600000000000001	14
-78.10000000000001	11.600000000000001	15
-78.0	11.600000000000001	16
-77.9	11.600000000000001	16
-77.8	11.600000000000001	17
-77.7	11.600000000000001	18
-77.60000000000001	11.600000000000001	18
-77.5	11.600000000000001	19
-77.4	11.600000000000001	20
-77.3	11.600000000000001	21
-77.2	11.600000000000001	21
-77.10000000000001	11.600000000000001	22
-77.0	11.600000000000001	23
-76.9	11.600000000000001	23
-76.8	11.600000000000001	24
-76.7	11.600000000000001	25
-76.60000000000001	11.600000000000001	25
-76.5	11.600000000000001	26
-76.4	11.600000000000001	27
-76.3	11.600000000000001	27
-76.2	11.600000000000001	28
-76.10000000000001	11.600000000000001	28
-76.0	11.600000000000001	29
-75.9	11.600000000000001	30
-75.8	11.600000000000001	30
-75.7	11.600000000000001	31
-75.60000000000001	11.600000000000001	31
-75.5	11.600000000000001	32
-75.4	11.600000000000001	32
-75.3	11.600000000000001	33
-75.2	11.600000000000001	34
-75.10000000000001	11.600000000000001	35
-75.0	11.600000000000001	36
-74.9	11.600000000000001	37
-74.8	11.600000000000001	38
-74.7	11.600000000000001	39
-74.60000000000001	11.600000000000001	40
-74.5	11.600000000000001	41
-74.4	11.600000000000001	43
-74.3	11.600000000000001	44
-74.2	11.600000000000001	45
-74.10000000000001	11.600000000000001	46
-74.0	11.600000000000001	47
-73.9	11.600000000000001	48
-73.8	11.600000000000001	48
-73.7	11.600000000000001	49
-73.60000000000001	11.600000000000001	50
-73.5	11.600000000000001	50
-73.4	11.600000000000001	51
-73.3	11.600000000000001	51
-73.2	11.600000000000001	52
-73.10000000000001	11.600000000000001	52
-73.0	11.600000000000001	52
-72.9	11.600000000000001	52
-72.8	11.600000000000001	52
-72.7	11.600000000000001	51
-72.60000000000001	11.600000000000001	51
-72.5	11.600000000000001	51
-72.4	11.600000000000001	50
-72.3	11.600000000000001	50
-72.2	11.600000000000001	49
-72.10000000000001	11.600000000000001	49
-72.0	11.600000000000001	49
-71.9	11.600000000000001	49
-71.8	11.600000000000001	49
-71.7	11.600000000000001	48
-71.60000000000001	11.600000000000001	48
-71.5	11.600000000000001	47
-71.4	11.600000000000001	46
-71.3	11.600000000000001	46
-71.2	11.600000000000001	45
-71.10000000000001	11.600000000000001	44
-71.0	11.600000000000001	43
-70.9	11.600000000000001	42
-70.8	11.600000000000001	41
-70.7	11.600000000000001	41
-70.60000000000001	11.600000000000001	40
-70.5	11.600000000000001	39
-70.4	11.600000000000001	38
-70.3	11.600000000000001	37
-70.2	11.600000000000001	36
-70.10000000000001	11.600000000000001	35
-70.0	11.600000000000001	34
-69.9	11.600000000000001	33
-69.8	11.600000000000001	32
-69.7	11.600000000000001	31
-69.60000000000001	11.600000000000001	30
-69.5	11.600000000000001	29
-69.4	11.600000000000001	28
-69.3	11.600000000000001	27
-69.2	11.600000000000001	27
-69.10000000000001	11.600000000000001	26
-69.0	11.600000000000001	25
-68.9	11.600000000000001	24
-68.8	11.600000000000001	23
-68.7	11.600000000000001	22
-68.60000000000001	11.600000000000001	22
-68.5	11.600000000000001	21
-68.4	11.600000000000001	20
-68.3	11.600000000000001	20
-68.2	11.600000000000001	19
-68.10000000000001	11.600000000000001	18
-68.0	11.600000000000001	18
-67.9	11.600000000000001	17
-67.8	11.600000000000001	17
-67.7	11.600000000000001	16
-67.60000000000001	11.600000000000001	15
-67.5	11.600000000000001	15
-67.4	11.600000000000001	14
-67.3	11.600000000000001	14
-67.2	11.600000000000001	14
-67.10000000000001	11.600000000000001	14
-67.0	11.600000000000001	13
-66.9	11.600000000000001	13
-66.8	11.600000000000001	13
-66.7	11.600000000000001	12
-66.6	11.600000000000001	12
-66.5	11.600000000000001	12
-66.4	11.600000000000001	11
-66.30000000000001	11.600000000000001	11
-66.2	11.600000000000001	11
-66.1	11.600000000000001	10
-66.0	11.600000000000001	10
-65.9	11.600000000000001	10
-65.80000000000001	11.600000000000001	10
-65.7	11.600000000000001	10
-65.6	11.600000000000001	10
-65.5	11.600000000000001	10
-65.4	11.600000000000001	10
-65.30000000000001	11.600000000000001	10
-65.2	11.600000000000001	10
-65.1	11.600000000000001	10
-65.0	11.600000000000001	10
-64.9	11.600000000000001	10
-64.80000000000001	11.600000000000001	10
-64.7	11.600000000000001	10
-64.6	11.600000000000001	10
-64.5	11.600000000000001	10
-64.4	11.600000000000001	10
-64.30000000000001	11.600000000000001	10
-64.2	11.600000000000001	10
-64.1	11.600000000000001	10
-64.0	11.600000000000001	10
-63.900000000000006	11.600000000000001	10
-63.800000000000004	11.600000000000001	10
-63.7	11.600000000000001	10
-63.6	11.600000000000001	10
-63.5	11.600000000000001	10
-63.400000000000006	11.600000000000001	10
-63.300000000000004	11.600000000000001	10
-63.2	11.600000000000001	10
-63.1	11.600000000000001	10
-63.0	11.600000000000001	10
-62.900000000000006	11.600000000000001	10
-62.800000000000004	11.600000000000001	10
-62.7	11.600000000000001	10
-62.6	11.600000000000001	10
-62.5	11.600000000000001	10
-62.400000000000006	11.600000000000001	10
-62.300000000000004	11.600000000000001	10
-62.2	11.600000000000001	10
-62.1	11.600000000000001	10
-62.0	11.600000000000001	10
-61.900000000000006	11.600000000000001	10
-61.800000000000004	11.600000000000001	10
-61.7	11.600000000000001	10
-61.6	11.600000000000001	10
-61.5	11.600000000000001	11
-61.400000000000006	11.600000000000001	11
-61.300000000000004	11.600000000000001	11
-61.2	11.600000000000001	11
-61.1	11.600000000000001	12
-61.0	11.600000000000001	12
-60.900000000000006	11.600000000000001	12
-60.800000000000004	11.600000000000001	12
-60.7	11.600000000000001	12
-60.6	11.600000000000001	13
-60.5	11.600000000000001	13
-60.400000000000006	11.600000000000001	13
-60.300000000000004	11.600000000000001	13
-60.2	11.600000000000001	13
-60.1	11.600000000000001	13
-60.0	11.600000000000001	13
-59.900000000000006	11.600000000000001	13
-59.800000000000004	11.600000000000001	13
-59.7	11.600000000000001	13
-59.6	11.600000000000001	13
-59.5	11.600000000000001	13
-59.400000000000006	11.600000000000001	13
-59.300000000000004	11.600000000000001	13
-59.2	11.600000000000001	13
-59.1	11.600000000000001	13
-59.0	11.600000000000001	13
-58.900000000000006	11.600000000000001	13
-58.800000000000004	11.600000000000001	12
-82.7	11.700000000000001	0
-82.60000000000001	11.700000000000001	0
-82.5	11.700000000000001	0
-82.4	11.700000000000001	0
-82.3	11.700000000000001	0
-82.2	11.700000000000001	0
-82.10000000000001	11.700000000000001	0
-82.0	11.700000000000001	0
-81.9	11.700000000000001	0
-81.8	11.700000000000001	0
-81.7	11.700000000000001	0
-81.60000000000001	11.700000000000001	0
-81.5	11.700000000000001	0
-81.4	11.700000000000001	0
-81.3	11.700000000000001	0
-81.2	11.700000000000001	0
-81.10000000000001	11.700000000000001	0
-81.0	11.700000000000001	0
-80.9	11.700000000000001	0
-80.8	11.700000000000001	0
-80.7	11.700000000000001	0
-80.60000000000001	11.700000000000001	0
-80.5	11.700000000000001	0
-80.4	11.700000000000001	0
-80.3	11.700000000000001	2
-80.2	11.700000000000001	2
-80.10000000000001	11.700000000000001	3
-80.0	11.700000000000001	3
-79.9	11.700000000000001	4
-79.8	11.700000000000001	4
-79.7	11.700000000000001	5
-79.60000000000001	11.700000000000001	6
-79.5	11.700000000000001	6
-79.4	11.700000000000001	7
-79.3	11.700000000000001	8
-79.2	11.700000000000001	8
-79.10000000000001	11.700000000000001	9
-79.0	11.700000000000001	9
-78.9	11.700000000000001	10
-78.8	11.700000000000001	11
-78.7	11.700000000000001	11
-78.60000000000001	11.700000000000001	12
-78.5	11.700000000000001	13
-78.4	11.700000000000001	13
-78.3	11.700000000000001	14
-78.2	11.700000000000001	15
-78.10000000000001	11.700000000000001	15
-78.0	11.700000000000001	16
-77.9	11.700000000000001	17
-77.8	11.700000000000001	18
-77.7	11.700000000000001	18
-77.60000000000001	11.700000000000001	19
-77.5	11.700000000000001	20
-77.4	11.700000000000001	20
-77.3	11.700000000000001	21
-77.2	11.700000000000001	22
-77.10000000000001	11.700000000000001	23
-77.0	11.700000000000001	23
-76.9	11.700000000000001	24
-76.8	11.700000000000001	25
-76.7	11.700000000000001	25
-76.60000000000001	11.700000000000001	26
-76.5	11.700000000000001	27
-76.4	11.700000000000001	27
-76.3	11.700000000000001	28
-76.2	11.700000000000001	29
-76.10000000000001	11.700000000000001	29
-76.0	11.700000000000001	30
-75.9	11.700000000000001	31
-75.8	11.700000000000001	31
-75.7	11.700000000000001	32
-75.60000000000001	11.700000000000001	32
-75.5	11.700000000000001	33
-75.4	11.700000000000001	33
-75.3	11.700000000000001	34
-75.2	11.700000000000001	35
-75.10000000000001	11.700000000000001	35
-75.0	11.700000000000001	37
-74.9	11.700000000000001	38
-74.8	11.700000000000001	39
-74.7	11.700000000000001	40
-74.60000000000001	11.700000000000001	42
-74.5	11.700000000000001	43
-74.4	11.700000000000001	44
-74.3	11.700000000000001	45
-74.2	11.700000000000001	46
-74.10000000000001	11.700000000000001	47
-74.0	11.700000000000001	48
-73.9	11.700000000000001	49
-73.8	11.700000000000001	50
-73.7	11.700000000000001	51
-73.60000000000001	11.700000000000001	52
-73.5	11.700000000000001	53
-73.4	11.700000000000001	53
-73.3	11.700000000000001	53
-73.2	11.700000000000001	54
