x	y	z
-71.2	11.3	39.891691925008985
-71.10000000000001	11.3	39.25981053965129
-71.0	11.3	38.59274081799439
-70.9	11.3	37.89501774880611
-70.8	11.3	37.170939245126
-70.7	11.3	36.42452861472549
-70.60000000000001	11.3	35.659511451562864
-70.5	11.3	34.87930467986287
-70.4	11.3	34.087015415570804
-70.3	11.3	33.285447421370954
-70.2	11.3	32.4771131545983
-70.10000000000001	11.3	31.66424968776709
-70.0	11.3	30.84883707866438
-69.9	11.3	30.03261805366881
-69.8	11.3	29.217118127748066
-69.7	11.3	28.403665509347256
-69.60000000000001	11.3	27.59341032574573
-69.5	11.3	26.78734285583147
-69.4	11.3	25.98631057606863
-69.3	11.3	25.191033916173694
-69.2	11.3	24.402120688351925
-69.10000000000001	11.3	23.620079202298413
-69.0	11.3	22.84533011154724
-68.9	11.3	22.07821705854133
-68.8	11.3	21.319016198835968
-68.7	11.3	20.567944691439088
-68.60000000000001	11.3	19.82516824421604
-68.5	11.3	19.090807801985225
-68.4	11.3	18.37120159411031
-68.3	11.3	17.75345219426761
-68.2	11.3	17.52953616159405
-68.10000000000001	11.3	17.28905094219603
-68.0	11.3	17.033116734582315
-67.9	11.3	16.76286429867363
-67.8	11.3	16.47942212722718
-67.7	11.3	16.216739632659337
-67.60000000000001	11.3	15.944398406620625
-67.5	11.3	15.66085798752544
-67.4	11.3	15.36715174324593
-67.3	11.3	15.064278566308609
-67.2	11.3	14.753197309076143
-67.10000000000001	11.3	14.43482256509433
-67.0	11.3	14.110021674623743
-66.9	11.3	13.7796128181751
-66.8	11.3	13.444364055991452
-66.7	11.3	13.104993172187452
-66.6	11.3	12.762168188027662
-66.5	11.3	12.416508418118124
-66.4	11.3	12.068585954805357
-66.30000000000001	11.3	11.718927478781364
-66.2	11.3	11.368016306948725
-66.1	11.3	11.016294601398469
-66.0	11.3	10.664165675465192
-65.9	11.3	10.311996343971993
-65.80000000000001	11.3	9.960119274808049
-65.7	11.3	9.608835307831972
-65.6	11.3	9.258415714771948
-65.5	11.3	8.9091043803476
-65.4	11.3	8.561119890356004
-65.30000000000001	11.3	8.234673103283665
-65.2	11.3	8.001623157259779
-65.1	11.3	7.849721442369355
-65.0	11.3	7.83423199866765
-64.9	11.3	7.837987347141303
-64.80000000000001	11.3	7.830742008517794
-64.7	11.3	7.81691874927583
-64.6	11.3	7.818185397105964
-64.5	11.3	7.808438250139524
-64.4	11.3	7.80209107598343
-64.30000000000001	11.3	7.983106081037029
-64.2	11.3	8.157686060473157
-64.1	11.3	8.325281169939153
-64.0	11.3	8.485336480077201
-63.900000000000006	11.3	8.637295810762872
-63.800000000000004	11.3	8.780605928137284
-63.7	11.3	8.914721125768096
-63.6	11.3	9.039108218860097
-63.5	11.3	9.15325198015545
-63.400000000000006	11.3	9.256661033116675
-63.300000000000004	11.3	9.348874188439876
-63.2	11.3	9.42946716272077
-63.1	11.3	9.498059555715447
-63.0	11.3	9.554321891774013
-62.900000000000006	11.3	9.597982461939148
-62.800000000000004	11.3	9.628833648103377
-62.7	11.3	9.64673738122507
-62.6	11.3	9.651629390514554
-62.5	11.3	9.643521943072402
-62.400000000000006	11.3	9.622504850830577
-62.300000000000004	11.3	9.59223895732423
-62.2	11.3	9.576463011048036
-62.1	11.3	9.547850838941208
-62.0	11.3	9.506637157992625
-61.900000000000006	11.3	9.453129374413656
-61.800000000000004	11.3	9.387701212425789
-61.7	11.3	9.310785049761446
-61.6	11.3	9.244425482052957
-61.5	11.3	9.253170140829237
-61.400000000000006	11.3	9.445127433575891
-61.300000000000004	11.3	9.631590369612072
-61.2	11.3	9.824446565017029
-61.1	11.3	10.019620633450213
-61.0	11.3	10.214264052789742
-60.900000000000006	11.3	10.418996035821163
-60.800000000000004	11.3	10.610878436859785
-60.7	11.3	10.788540015535283
-60.6	11.3	10.950685998858395
-60.5	11.3	11.096162796397408
-60.400000000000006	11.3	11.224020993009228
-60.300000000000004	11.3	11.333572341578583
-60.2	11.3	11.424436896513207
-60.1	11.3	11.49594642596166
-60.0	11.3	11.547543065121829
-59.900000000000006	11.3	11.579466798480738
-59.800000000000004	11.3	11.591954931319961
-59.7	11.3	11.58544850728453
-59.6	11.3	11.560568123615562
-59.5	11.3	11.518085368486258
-59.400000000000006	11.3	11.458892144441197
-59.300000000000004	11.3	11.38396988036963
-59.2	11.3	11.294360236527474
-59.1	11.3	11.191138456659274
-59.0	11.3	11.07539008414585
-58.900000000000006	11.3	10.9481913785377
-58.800000000000004	11.3	10.810593466601752
-82.7	11.4	0
-82.60000000000001	11.4	0
-82.5	11.4	0
-82.4	11.4	0
-82.3	11.4	0
-82.2	11.4	0
-82.10000000000001	11.4	0
-82.0	11.4	0
-81.9	11.4	0
-81.8	11.4	0
-81.7	11.4	0
-81.60000000000001	11.4	0
-81.5	11.4	0
-81.4	11.4	0
-81.3	11.4	0
-81.2	11.4	0
-81.10000000000001	11.4	0
-81.0	11.4	0
-80.9	11.4	0
-80.8	11.4	0
-80.7	11.4	0
-80.60000000000001	11.4	0
-80.5	11.4	0
-80.4	11.4	0
-80.3	11.4	0
-80.2	11.4	0
-80.10000000000001	11.4	5.551062303863274
-80.0	11.4	6.052372909423916
-79.9	11.4	6.55790961072004
-79.8	11.4	7.067624965612474
-79.7	11.4	7.5814600545436335
-79.60000000000001	11.4	8.099343339904308
-79.5	11.4	8.621189432519655
-79.4	11.4	9.14689776003688
-79.3	11.4	9.67635113221393
-79.2	11.4	10.209414198470895
-79.10000000000001	11.4	10.745931793618812
-79.0	11.4	11.285727168448014
-78.9	11.4	11.828600102898818
-78.8	11.4	12.374324900896363
-78.7	11.4	12.922648267660463
-78.60000000000001	11.4	13.473287072477529
-78.5	11.4	14.025926002590458
-78.4	11.4	14.580215117117518
-78.3	11.4	15.135767313805776
-78.2	11.4	15.692155726036896
-78.10000000000001	11.4	16.248911072900924
-78.0	11.4	16.80551899137655
-77.9	11.4	17.36141738675297
-77.8	11.4	17.915993845394098
-77.7	11.4	18.468583162745126
-77.60000000000001	11.4	19.018465049040003
-77.5	11.4	19.564862085313816
-77.4	11.4	20.10693801283846
-77.3	11.4	20.643796449631257
-77.2	11.4	21.174480137789608
-77.10000000000001	11.4	21.697970834504925
-77.0	11.4	22.213189966981968
-76.9	11.4	22.71900017630572
-76.8	11.4	23.21420787658823
-76.7	11.4	23.697566952447374
-76.60000000000001	11.4	24.362984527634126
-76.5	11.4	25.0417359842039
-76.4	11.4	25.71468885683823
-76.3	11.4	26.380117484291503
-76.2	11.4	27.036146001614956
-76.10000000000001	11.4	27.680748799148503
-76.0	11.4	28.311754267071972
-75.9	11.4	28.92685245401654
-75.8	11.4	29.772518313538303
-75.7	11.4	30.649077206014844
-75.60000000000001	11.4	31.5300650090709
-75.5	11.4	32.414005693919
-75.4	11.4	33.299179301654036
-75.3	11.4	34.1835960855979
-75.2	11.4	35.064970553779794
-75.10000000000001	11.4	35.940696398168456
-75.0	11.4	36.807823627727686
-74.9	11.4	37.66303959608598
-74.8	11.4	38.50265601363505
-74.7	11.4	39.32260442621316
-74.60000000000001	11.4	40.11844297881591
-74.5	11.4	40.885377494217614
-74.4	11.4	41.61829989610263
-74.3	11.4	42.311846695612445
-74.2	11.4	42.96047954229015
-74.10000000000001	11.4	43.558588642089646
-74.0	11.4	44.100608833571535
-73.9	11.4	44.581103021888644
-73.8	11.4	44.9953408231855
-73.7	11.4	45.41146127877846
-73.60000000000001	11.4	45.84672939133507
-73.5	11.4	46.20074312904788
-73.4	11.4	46.46995144631529
-73.3	11.4	46.652038097793486
-73.2	11.4	46.746010529050245
-73.10000000000001	11.4	46.752226577617655
-73.0	11.4	46.67235709006763
-72.9	11.4	46.50928886615921
-72.8	11.4	46.2669778273412
-72.7	11.4	45.95026614011879
-72.60000000000001	11.4	46.131256025737514
-72.5	11.4	46.267231189177934
-72.4	11.4	46.317123801815576
-72.3	11.4	46.28032320055806
-72.2	11.4	46.157469216661475
-72.10000000000001	11.4	45.95043755470243
-72.0	11.4	45.662269179568355
-71.9	11.4	45.29705155831232
-71.8	11.4	44.85976353949708
-71.7	11.4	44.35609780279007
-71.60000000000001	11.4	43.85493027083857
-71.5	11.4	43.362537956470774
-71.4	11.4	42.812672075573424
-71.3	11.4	42.211789233809476
-71.2	11.4	41.5657981323693
-71.10000000000001	11.4	40.87829165808507
-71.0	11.4	40.15499191049891
-70.9	11.4	39.40100933310778
-70.8	11.4	38.62113054845991
-70.7	11.4	37.81978327768602
-70.60000000000001	11.4	37.001018613246536
-70.5	11.4	36.16850731087169
-70.4	11.4	35.32554688155772
-70.3	11.4	34.47507657576327
-70.2	11.4	33.619697765397284
-70.10000000000001	11.4	32.76169767473489
-70.0	11.4	31.903074842143898
-69.9	11.4	31.04556508277716
-69.8	11.4	30.190667054989834
-69.7	11.4	29.339666806886676
-69.60000000000001	11.4	28.493660896920762
-69.5	11.4	27.653577850049295
-69.4	11.4	26.820197836140128
-69.3	11.4	25.99417054782917
-69.2	11.4	25.176031318010867
-69.10000000000001	11.4	24.366215558820628
-69.0	11.4	23.56507162960375
-68.9	11.4	22.772872255174114
-68.8	11.4	21.989824621016574
-68.7	11.4	21.216079271565256
-68.60000000000001	11.4	20.45173793325161
-68.5	11.4	19.69686037712316
-68.4	11.4	18.99430211022353
-68.3	11.4	18.54752684979776
-68.2	11.4	18.308732039128714
-68.10000000000001	11.4	18.052610354408834
-68.0	11.4	17.780416918506884
-67.9	11.4	17.493412354259824
-67.8	11.4	17.192848198511403
-67.7	11.4	16.916283196590435
-67.60000000000001	11.4	16.627221950092096
-67.5	11.4	16.32678556370596
-67.4	11.4	16.016103005704906
-67.3	11.4	15.696259186234958
-67.2	11.4	15.368289349227124
-67.10000000000001	11.4	15.033175037552468
-67.0	11.4	14.69184146081385
-66.9	11.4	14.34515608418947
-66.8	11.4	13.993928255615256
-66.7	11.4	13.638909694936928
-66.6	11.4	13.28079568028189
-66.5	11.4	12.920226781902777
-66.4	11.4	12.557791010556791
-66.30000000000001	11.4	12.19402626489735
-66.2	11.4	11.82942297945358
-66.1	11.4	11.464426890940967
-66.0	11.4	11.099441855478371
-65.9	11.4	10.734832662568005
-65.80000000000001	11.4	10.370927803344038
-65.7	11.4	10.008022160624375
-65.6	11.4	9.64637959679716
-65.5	11.4	9.286235422655288
-65.4	11.4	8.930203166386882
-65.30000000000001	11.4	8.688883752336976
-65.2	11.4	8.452282196570595
-65.1	11.4	8.444100374619568
-65.0	11.4	8.432980043242308
-64.9	11.4	8.433779852681457
-64.80000000000001	11.4	8.422791086026908
-64.7	11.4	8.413782877442973
-64.6	11.4	8.41181769012964
-64.5	11.4	8.398046871771413
-64.4	11.4	8.391108215154668
-64.30000000000001	11.4	8.505387286443456
-64.2	11.4	8.690264442508674
-64.1	11.4	8.867851711531504
-64.0	11.4	9.03752756852678
-63.900000000000006	11.4	9.198667214385493
-63.800000000000004	11.4	9.350647493993943
-63.7	11.4	9.492852286242403
-63.6	11.4	9.624678401997757
-63.5	11.4	9.745542030092466
-63.400000000000006	11.4	9.854885759180597
-63.300000000000004	11.4	9.952186168728717
-63.2	11.4	10.036961922634731
-63.1	11.4	10.10878221654549
-63.0	11.4	10.167275333758887
-62.900000000000006	11.4	10.212136969249247
-62.800000000000004	11.4	10.243137904736251
-62.7	11.4	10.260130577220547
-62.6	11.4	10.263054091727128
-62.5	11.4	10.251937290770218
-62.400000000000006	11.4	10.226899603379533
-62.300000000000004	11.4	10.196746592616645
-62.2	11.4	10.17701725290178
-62.1	11.4	10.143467471757429
-62.0	11.4	10.096386540401966
-61.900000000000006	11.4	10.036146591129027
-61.800000000000004	11.4	9.963194264020755
-61.7	11.4	9.88696503853473
-61.6	11.4	9.813926672715226
-61.5	11.4	9.871920009688317
-61.400000000000006	11.4	10.070281090920837
-61.300000000000004	11.4	10.266899028067716
-61.2	11.4	10.467324581559946
-61.1	11.4	10.674155887072729
-61.0	11.4	10.878041953397435
-60.900000000000006	11.4	11.096197280199661
-60.800000000000004	11.4	11.300177272679713
-60.7	11.4	11.488288472970698
-60.6	11.4	11.658924373594743
-60.5	11.4	11.81064522373516
-60.400000000000006	11.4	11.942255576465413
-60.300000000000004	11.4	12.052873723633134
-60.2	11.4	12.14198778217912
-60.1	11.4	12.209494582141213
-60.0	11.4	12.255719400699487
-59.900000000000006	11.4	12.281416624155463
-59.800000000000004	11.4	12.286759188086707
-59.7	11.4	12.271056833680547
-59.6	11.4	12.235506473963705
-59.5	11.4	12.181077444923162
-59.400000000000006	11.4	12.108864787115786
-59.300000000000004	11.4	12.020050871420555
-59.2	11.4	11.915870003693543
-59.1	11.4	11.79757724513114
-59.0	11.4	11.666422089635534
-58.900000000000006	11.4	11.523627156565922
-58.800000000000004	11.4	11.370371702689146
-82.7	11.5	0
-82.60000000000001	11.5	0
-82.5	11.5	0
-82.4	11.5	0
-82.3	11.5	0
-82.2	11.5	0
-82.10000000000001	11.5	0
-82.0	11.5	0
-81.9	11.5	0
-81.8	11.5	0
-81.7	11.5	0
-81.60000000000001	11.5	0
-81.5	11.5	0
-81.4	11.5	0
-81.3	11.5	0
-81.2	11.5	0
-81.10000000000001	11.5	0
-81.0	11.5	0
-80.9	11.5	0
-80.8	11.5	0
-80.7	11.5	0
-80.60000000000001	11.5	0
-80.5	11.5	0
-80.4	11.5	0
-80.3	11.5	0
-80.2	11.5	5.349965971149198
-80.10000000000001	11.5	5.855340632817643
-80.0	11.5	6.36528920953229
-79.9	11.5	6.879786930454026
-79.8	11.5	7.398798909429112
-79.7	11.5	7.92227906271582
-79.60000000000001	11.5	8.450168931199087
-79.5	11.5	8.982396400546405
-79.4	11.5	9.51887431271042
-79.3	11.5	10.059498962250542
-79.2	11.5	10.604148471147393
-79.10000000000001	11.5	11.152681036176556
-79.0	11.5	11.704933043513918
-78.9	11.5	12.260717046130518
-78.8	11.5	12.819819600755777
-78.7	11.5	13.381998962797995
-78.60000000000001	11.5	13.946982639710608
-78.5	11.5	14.51446480593421
-78.4	11.5	15.084103585843817
-78.3	11.5	15.655518215167042
-78.2	11.5	16.22828609621209
-78.10000000000001	11.5	16.801939768058755
-78.0	11.5	17.37596381969349
-77.9	11.5	17.949791781998332
-77.8	11.5	18.52280304356975
-77.7	11.5	19.094319845552242
-77.60000000000001	11.5	19.663604421985294
-77.5	11.5	20.229856364440998
-77.4	11.5	20.79221030276743
-77.3	11.5	21.349734007205676
-77.2	11.5	21.901427030529156
-77.10000000000001	11.5	22.4462200215312
-77.0	11.5	22.982974852315923
-76.9	11.5	23.51048571043419
-76.8	11.5	24.02748131174303
-76.7	11.5	24.532628389618196
-76.60000000000001	11.5	25.151804965954632
-76.5	11.5	25.861130511629074
-76.4	11.5	26.565490896388066
-76.3	11.5	27.26306910414898
-76.2	11.5	27.951874156651627
-76.10000000000001	11.5	28.62973934111905
-76.0	11.5	29.294324062110736
-75.9	11.5	29.943120133066035
-75.8	11.5	30.573463328909572
-75.7	11.5	31.432980448362176
-75.60000000000001	11.5	32.35283913862004
-75.5	11.5	33.2777371118569
-75.4	11.5	34.20598555281584
-75.3	11.5	35.13560058431393
-75.2	11.5	36.06427026916219
-75.10000000000001	11.5	36.98932148244812
-75.0	11.5	37.90768805544727
-74.9	11.5	38.81588208435607
-74.8	11.5	39.70997085418034
-74.7	11.5	40.585562418979315
-74.60000000000001	11.5	41.43780344801041
-74.5	11.5	42.2613934063011
-74.4	11.5	43.05061936799231
-74.3	11.5	43.799415612887245
-74.2	11.5	44.50136214060407
-74.10000000000001	11.5	45.15047941409932
-74.0	11.5	45.74017584609386
-73.9	11.5	46.264012197724384
-73.8	11.5	46.71594004136145
-73.7	11.5	47.16786040105709
-73.60000000000001	11.5	47.637749557243716
-73.5	11.5	48.01766332643253
-73.4	11.5	48.30338293636131
-73.3	11.5	48.49218755994536
-73.2	11.5	48.58297089785364
-73.10000000000001	11.5	48.57627379670063
-73.0	11.5	48.47423042934519
-72.9	11.5	48.28043495649861
-72.8	11.5	48.00356805382711
-72.7	11.5	47.99174565108478
-72.60000000000001	11.5	48.23539056289995
-72.5	11.5	48.38539716641702
-72.4	11.5	48.43948196164767
-72.3	11.5	48.39685516398836
-72.2	11.5	48.25827396001993
-72.10000000000001	11.5	48.02601521209871
-72.0	11.5	47.70377209796765
-71.9	11.5	47.296486949391834
-71.8	11.5	46.81013814535286
-71.7	11.5	46.30778174461008
-71.60000000000001	11.5	45.829724524126114
-71.5	11.5	45.28228112996331
-71.4	11.5	44.672594119147874
-71.3	11.5	44.00814529998345
-71.2	11.5	43.29656462646234
-71.10000000000001	11.5	42.54546890695782
-71.0	11.5	41.75997747883545
-70.9	11.5	40.94380899638334
-70.8	11.5	40.10264740543517
-70.7	11.5	39.24134284419989
-70.60000000000001	11.5	38.36427369472482
-70.5	11.5	37.47535398485232
-70.4	11.5	36.578052148660404
-70.3	11.5	35.675417453974276
-70.2	11.5	34.77011108758043
-70.10000000000001	11.5	33.86443955015209
-70.0	11.5	32.96038860564823
-69.9	11.5	32.059656532071195
-69.8	11.5	31.163685827398055
-69.7	11.5	30.273692842097148
-69.60000000000001	11.5	29.39069504906731
-69.5	11.5	28.515535836215737
-69.4	11.5	27.64890682914345
-69.3	11.5	26.791367833230556
-69.2	11.5	25.94336453575622
-69.10000000000001	11.5	25.105244137654452
-69.0	11.5	24.277269097540106
-68.9	11.5	23.459629172658463
-68.8	11.5	22.65245193613775
-68.7	11.5	21.855811940096604
-68.60000000000001	11.5	21.06973868171574
-68.5	11.5	20.294223515731222
-68.4	11.5	19.621777780850863
-68.3	11.5	19.36586469359166
-68.2	11.5	19.110708190288378
-68.10000000000001	11.5	18.83744094060376
-68.0	11.5	18.547472206654948
-67.9	11.5	18.242209656900968
-67.8	11.5	17.926732248144525
-67.7	11.5	17.63232740275822
-67.60000000000001	11.5	17.32513580713501
-67.5	11.5	17.00643847770856
-67.4	11.5	16.677468288330733
-67.3	11.5	16.339402464161935
-67.2	11.5	15.993357113167903
-67.10000000000001	11.5	15.640383581760343
-67.0	11.5	15.281466401464947
-66.9	11.5	14.917522588621084
-66.8	11.5	14.549402065537294
-66.7	11.5	14.177888985983026
-66.6	11.5	13.803703767528585
-66.5	11.5	13.427505655710634
-66.4	11.5	13.049895668456044
-66.30000000000001	11.5	12.67141979229872
-66.2	11.5	12.292572323737964
-66.1	11.5	11.91379926903253
-66.0	11.5	11.535501733490097
-65.9	11.5	11.158039246789269
-65.80000000000001	11.5	10.781732984094834
-65.7	11.5	10.4068688538253
-65.6	11.5	10.033700432092054
-65.5	11.5	9.662451731263706
-65.4	11.5	9.40189650682098
-65.30000000000001	11.5	9.148557239921303
-65.2	11.5	9.071051351471972
-65.1	11.5	9.058875802602653
-65.0	11.5	9.05318267584015
-64.9	11.5	9.050542726955413
-64.80000000000001	11.5	9.035245713762915
-64.7	11.5	9.032177591328939
-64.6	11.5	9.02645616923829
-64.5	11.5	9.008056975642685
-64.4	11.5	9.007580608777882
-64.30000000000001	11.5	9.043606944445024
-64.2	11.5	9.239768686156893
-64.1	11.5	9.428329174528802
-64.0	11.5	9.608590036219994
-63.900000000000006	11.5	9.779846834802541
-63.800000000000004	11.5	9.94139486171163
-63.7	11.5	10.09253551265226
-63.6	11.5	10.232583292946305
-63.5	11.5	10.360873506226003
-63.400000000000006	11.5	10.47677067169796
-63.300000000000004	11.5	10.579677675779402
-63.2	11.5	10.669045588476166
-63.1	11.5	10.74438396540706
-63.0	11.5	10.805271324623995
-62.900000000000006	11.5	10.851365354272719
-62.800000000000004	11.5	10.882412299260096
-62.7	11.5	10.898254918636725
-62.6	11.5	10.898838419397926
-62.5	11.5	10.884213863279932
-62.400000000000006	11.5	10.854538702451826
-62.300000000000004	11.5	10.825103447442151
-62.2	11.5	10.800793196768712
-62.1	11.5	10.76156875026672
-62.0	11.5	10.70778741361515
-61.900000000000006	11.5	10.639900983629051
-61.800000000000004	11.5	10.558444822025645
-61.7	11.5	10.484602697985611
-61.6	11.5	10.402987438025775
-61.5	11.5	10.518922347973065
-61.400000000000006	11.5	10.72664766815619
-61.300000000000004	11.5	10.935607976673461
-61.2	11.5	11.145528901859782
-61.1	11.5	11.366277911730165
-61.0	11.5	11.57839905668544
-60.900000000000006	11.5	11.812167310815248
-60.800000000000004	11.5	12.03028554719494
-60.7	11.5	12.230678801364062
-60.6	11.5	12.41137196206093
-60.5	11.5	12.570589345776874
-60.400000000000006	11.5	12.70685135154665
-60.300000000000004	11.5	12.81906002923018
-60.2	11.5	12.906566330261192
-60.1	11.5	12.969213928799304
-60.0	11.5	13.007357356339643
-59.900000000000006	11.5	13.021855179897734
-59.800000000000004	11.5	13.01404150023383
-59.7	11.5	12.985680762957717
-59.6	11.5	12.937985744800631
-59.5	11.5	12.869626785303426
-59.400000000000006	11.5	12.782381274121498
-59.300000000000004	11.5	12.677671228145186
-59.2	11.5	12.556955886581532
-59.1	11.5	12.421695821039277
-59.0	11.5	12.273323848943672
-58.900000000000006	11.5	12.11322258065138
-58.800000000000004	11.5	11.942708041851402
-82.7	11.600000000000001	0
-82.60000000000001	11.600000000000001	0
-82.5	11.600000000000001	0
-82.4	11.600000000000001	0
-82.3	11.600000000000001	0
-82.2	11.600000000000001	0
-82.10000000000001	11.600000000000001	0
-82.0	11.600000000000001	0
-81.9	11.600000000000001	0
-81.8	11.600000000000001	0
-81.7	11.600000000000001	0
-81.60000000000001	11.600000000000001	0
-81.5	11.600000000000001	0
-81.4	11.600000000000001	0
-81.3	11.600000000000001	0
-81.2	11.600000000000001	0
-81.10000000000001	11.600000000000001	0
-81.0	11.600000000000001	0
-80.9	11.600000000000001	0
-80.8	11.600000000000001	0
-80.7	11.600000000000001	0
-80.60000000000001	11.600000000000001	0
-80.5	11.600000000000001	0
-80.4	11.600000000000001	0
-80.3	11.600000000000001	0
-80.2	11.600000000000001	5.641689145980413
-80.10000000000001	11.600000000000001	6.155417225966152
-80.0	11.600000000000001	6.674039625292343
-79.9	11.600000000000001	7.197544837158055
-79.8	11.600000000000001	7.725911638457459
-79.7	11.600000000000001	8.259107984657224
-79.60000000000001	11.600000000000001	8.797089801326477
-79.5	11.600000000000001	9.339799664448662
-79.4	11.600000000000001	9.887165361429155
-79.3	11.600000000000001	10.43909832459247
-79.2	11.600000000000001	10.995491928969354
-79.10000000000001	11.600000000000001	11.556219646360073
-79.0	11.600000000000001	12.121133048052126
-78.9	11.600000000000001	12.69005964924393
-78.8	11.600000000000001	13.26280058923654
-78.7	11.600000000000001	13.839128142876275
-78.60000000000001	11.600000000000001	14.418783060665923
-78.5	11.600000000000001	15.001471737486701
-78.4	11.600000000000001	15.586863213123227
-78.3	11.600000000000001	16.1745860118612
-78.2	11.600000000000001	16.764224833468347
-78.10000000000001	11.600000000000001	17.35531711401255
-78.0	11.600000000000001	17.947349482332815
-77.9	11.600000000000001	18.539754146698662
-77.8	11.600000000000001	19.131905256356962
-77.7	11.600000000000001	19.72311529434052
-77.60000000000001	11.600000000000001	20.312631571115066
-77.5	11.600000000000001	20.89963290328209
-77.4	11.600000000000001	21.48322657747605
-77.3	11.600000000000001	22.062445716464563
-77.2	11.600000000000001	22.636247181790495
-77.10000000000001	11.600000000000001	23.20351016440246
-77.0	11.600000000000001	23.76303563065014
-76.9	11.600000000000001	24.313546804603366
-76.8	11.600000000000001	24.853690877419776
-76.7	11.600000000000001	25.382042138739845
-76.60000000000001	11.600000000000001	25.947423861027755
-76.5	11.600000000000001	26.68909872868821
-76.4	11.600000000000001	27.426810657422855
-76.3	11.600000000000001	28.158654537567152
-76.2	11.600000000000001	28.88252444013371
-76.10000000000001	11.600000000000001	29.59610883058798
-76.0	11.600000000000001	30.29688970718829
-75.9	11.600000000000001	30.982146709380157
-75.8	11.600000000000001	31.64896728839424
-75.7	11.600000000000001	32.29426401331733
-75.60000000000001	11.600000000000001	33.17174181768706
-75.5	11.600000000000001	34.139388902214215
-75.4	11.600000000000001	35.112808943151954
-75.3	11.600000000000001	36.09005759637639
-75.2	11.600000000000001	37.068830193436895
